Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,External IP
92302,1341,53876,1920,8080,6,47,64973,4,3,208,134.0,196,0,52.0,96.04165763,128,0,44.66666667,72.23111056,5263,107,10828.83333,25547.8509,62975.0,27.0,64973.0,21657.66667,36867.74771,64227.0,27.0,63604.0,31802.0,44085.27938,62975.0,629.0,0,0,0,0,92,72,61.56403429,46.17302572,0,196,42.75,75.86407017,5755.357143,0,0,0,1,0,0,0,0,0,48.85714286,52.0,44.66666667,0,0,0,0,0,0,4,208,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92302,1592,8080,1594,53876,6,47,72,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,166666,27777,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,13888.88889,13888.88889,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96190,1344,2963,1920,8080,6,47,67688,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,5082,103,11281.33333,26788.54202,65961.0,43.0,67688.0,22562.66667,38510.9023,67030.0,43.0,66525.0,33262.5,46242.66217,65961.0,564.0,0,0,0,0,92,72,59.09466966,44.32100225,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96190,1592,8080,1597,2963,6,47,51,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,235294,39215,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,19607.84314,19607.84314,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96191,1344,2964,1920,8080,6,47,212138,5,4,216,145.0,198,0,43.2,86.57482313,129,0,36.25,61.96975069,1701,42,26517.25,74225.22839,210214.0,1.0,212138.0,53034.5,105134.7542,210736.0,49.0,210787.0,70262.33333,121202.0349,210214.0,1.0,0,0,0,0,112,92,23.56956321,18.85565057,0,198,36.1,69.16718875,4784.1,0,0,0,1,0,0,0,0,0,40.11111111,43.2,36.25,0,0,0,0,0,0,5,216,4,145,8192,237,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96192,1344,2965,1920,8080,6,47,93269,21,28,73320,284.0,11988,0,3491.428571,2870.789727,128,0,10.14285714,23.12560596,789158,525,1943.104167,12132.36832,84239.0,0.0,93269.0,4663.45,19587.92282,87878.0,47.0,92244.0,3416.444444,16153.82679,84239.0,1.0,0,0,0,0,432,572,225.1551963,300.2069283,0,11988,1472.08,2525.327054,6377276.728,0,0,0,1,0,0,0,0,1,1502.122449,3491.428571,10.14285714,0,0,0,0,0,0,21,73320,28,284,8192,1255,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96191,1592,8080,1597,2964,6,47,49,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,244897,40816,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,20408.16327,20408.16327,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16390,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96192,1592,8080,1597,2965,6,47,48,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,250000,41666,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,20833.33333,20833.33333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,1255,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96193,1344,2967,1920,8080,6,47,87447,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,3933,80,14574.5,34683.43062,85369.0,48.0,87447.0,29149.0,49740.7776,86583.0,49.0,86105.0,43052.5,59844.56821,85369.0,736.0,0,0,0,0,92,72,45.74199229,34.30649422,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96193,1592,8080,1597,2967,6,47,47,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,255319,42553,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,21276.59574,21276.59574,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96194,1344,2968,1920,8080,6,47,77717,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,4426,90,12952.83333,30842.42318,75907.0,18.0,77717.0,25905.66667,44394.36079,77167.0,18.0,76473.0,38236.5,53274.132,75907.0,566.0,0,0,0,0,92,72,51.46879061,38.60159296,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96194,1592,8080,1597,2968,6,47,52,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,230769,38461,52.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,19230.76923,19230.76923,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96195,1344,2969,1920,8080,6,48,67102,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,5126,104,11183.66667,26495.22896,65264.0,40.0,67102.0,22367.33333,38077.72391,66334.0,49.0,65838.0,32919.0,45742.73767,65264.0,574.0,0,0,0,0,92,72,59.61074186,44.70805639,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96195,1592,8080,1597,2969,6,48,21,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,571428,95238,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,47619.04762,47619.04762,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23733,1335,52934,1920,8080,6,48,207270,5,4,213,145.0,195,0,42.6,85.23379611,129,0,36.25,61.96975069,1727,43,25908.75,72347.58531,204958.0,3.0,207270.0,51817.5,102496.3376,205561.0,53.0,205540.0,68513.33333,118164.8985,204958.0,3.0,0,0,0,0,112,92,24.12312443,19.29849954,0,195,35.8,68.38908295,4677.066667,0,0,0,1,0,0,0,0,0,39.77777778,42.6,36.25,0,0,0,0,0,0,5,213,4,145,8192,237,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23734,1335,52935,1920,8080,6,48,97097,26,46,111404,392.0,11680,0,4284.769231,3404.370042,128,0,8.52173913,18.02928375,1151384,741,1367.56338,10060.41675,84926.0,0.0,97097.0,3883.88,17870.36424,89654.0,7.0,95753.0,2127.844444,12626.87364,84926.0,0.0,0,0,0,0,532,932,267.7734636,473.7530511,0,11680,1531.452055,2876.851023,8276271.807,0,0,0,1,0,0,0,0,1,1552.722222,4284.769231,8.52173913,0,0,0,0,0,0,26,111404,46,392,8192,1164,25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23733,1592,8080,1587,52934,6,48,65,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,184615,30769,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,15384.61538,15384.61538,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23734,1592,8080,1587,52935,6,48,171,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,70175,11695,171.0,0.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,5847.953216,5847.953216,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,1164,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96196,1344,2970,1920,8080,6,48,64661,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,5320,108,10776.83333,25405.93955,62632.0,10.0,64661.0,21553.66667,36510.09833,63709.0,48.0,63211.0,31605.5,43878.09709,62632.0,579.0,0,0,0,0,92,72,61.86109092,46.39581819,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96196,1344,2970,1920,8080,6,48,12,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,1000000,166666,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,83333.33333,83333.33333,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,16393,237,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23735,1335,52936,1920,8080,6,48,78008,4,3,207,134.0,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,4371,89,13001.33333,30800.39924,75869.0,22.0,78008.0,26002.66667,44262.30868,77110.0,22.0,76446.0,38223.0,53239.48377,75869.0,577.0,0,0,0,0,92,72,51.27679212,38.45759409,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23735,1592,8080,1587,52936,6,48,63,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,190476,31746,63.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,15873.01587,15873.01587,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96197,1344,2971,1920,8080,6,48,86906,4,3,210,134.0,198,0,52.5,97.04122835,128,0,44.66666667,72.23111056,3958,80,14484.33333,34697.69765,85309.0,17.0,86906.0,28968.66667,49743.59917,86407.0,17.0,85873.0,42936.5,59923.76417,85309.0,564.0,0,0,0,0,92,72,46.02674154,34.52005615,0,198,43.0,76.44232186,5843.428571,0,0,0,1,0,0,0,0,0,49.14285714,52.5,44.66666667,0,0,0,0,0,0,4,210,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96197,1592,8080,1597,2971,6,48,48,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,250000,41666,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,20833.33333,20833.33333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23736,1335,52937,1920,8080,6,48,199641,5,4,213,145.0,195,0,42.6,85.23379611,129,0,36.25,61.96975069,1793,45,24955.125,69682.21579,197408.0,3.0,199641.0,49910.25,98756.49571,198044.0,21.0,198067.0,66022.33333,113783.7935,197408.0,3.0,0,0,0,0,112,92,25.0449557,20.03596456,0,195,35.8,68.38908295,4677.066667,0,0,0,1,0,0,0,0,0,39.77777778,42.6,36.25,0,0,0,0,0,0,5,213,4,145,8192,237,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23737,1335,52938,1920,8080,6,48,98418,24,45,111383,386.0,20440,0,4640.958333,4300.084787,128,0,8.577777778,18.22895909,1135656,701,1447.323529,10454.12435,86370.0,0.0,98418.0,4279.043478,19098.25757,91884.0,51.0,97216.0,2209.454545,12986.17601,86370.0,0.0,0,0,0,0,492,912,243.8578309,457.2334329,0,20440,1596.7,3327.023744,11100000.0,0,0,0,1,0,0,0,0,1,1619.84058,4640.958333,8.577777778,0,0,0,0,0,0,24,111383,45,386,8192,1164,23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23736,1592,8080,1587,52937,6,48,32,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,375000,62500,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,31250.0,31250.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23737,1592,8080,1587,52938,6,48,39,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,307692,51282,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,25641.02564,25641.02564,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,1164,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96198,1344,2972,1920,8080,6,48,285043,5,4,216,145.0,198,0,43.2,86.57482313,129,0,36.25,61.96975069,1266,31,35630.375,99989.63026,283091.0,4.0,285043.0,71260.75,141561.8466,283603.0,44.0,283658.0,94552.66667,163279.2255,283091.0,4.0,0,0,0,0,112,92,17.54121308,14.03297046,0,198,36.1,69.16718875,4784.1,0,0,0,1,0,0,0,0,0,40.11111111,43.2,36.25,0,0,0,0,0,0,5,216,4,145,8192,237,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96199,1344,2973,1920,8080,6,48,86644,24,28,73347,284.0,5840,0,3056.125,2084.705136,128,0,10.14285714,23.12560596,849810,600,1698.901961,10790.68666,77239.0,1.0,86644.0,3767.130435,16702.27902,80379.0,47.0,85232.0,3156.740741,14806.87828,77239.0,1.0,0,0,0,0,492,572,276.9955219,323.1614422,0,5840,1389.264151,2065.466553,4266152.083,0,0,0,1,0,0,0,0,1,1415.980769,3056.125,10.14285714,0,0,0,0,0,0,24,73347,28,284,8192,1255,23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96198,1592,8080,1597,2972,6,48,20,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,600000,100000,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,50000.0,50000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,16390,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
96199,1592,8080,1597,2973,6,48,53,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,226415,37735,53.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,18867.92453,18867.92453,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,1255,16393,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23738,1335,52939,1920,8080,6,48,159649,4,3,207,134.0,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,2135,43,26608.16667,64249.73576,157756.0,24.0,159649.0,53216.33333,91691.37017,159092.0,24.0,158371.0,79185.5,111115.4667,157756.0,615.0,0,0,0,0,92,72,25.05496433,18.79122325,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23738,1592,8080,1587,52939,6,48,64,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,187500,31250,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,15625.0,15625.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20893,1334,51772,1920,8080,6,48,199952,5,4,213,145.0,195,0,42.6,85.23379611,129,0,36.25,61.96975069,1790,45,24994.0,69779.49813,197688.0,48.0,199952.0,49988.0,98948.56856,198410.0,64.0,198483.0,66161.0,113905.8911,197688.0,202.0,0,0,0,0,112,92,25.00600144,20.00480115,0,195,35.8,68.38908295,4677.066667,0,0,0,1,0,0,0,0,0,39.77777778,42.6,36.25,0,0,0,0,0,0,5,213,4,145,8192,237,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20894,1334,51773,1920,8080,6,48,82322,26,34,70312,320.0,6060,0,2704.307692,1652.450175,128,0,9.411764706,20.97923598,857996,728,1395.288136,9584.868603,73761.0,0.0,82322.0,3292.88,15362.53306,77027.0,47.0,81077.0,2456.878788,12801.5813,73761.0,1.0,0,0,0,0,532,692,315.8329487,413.0123175,0,6060,1157.901639,1715.821958,2944044.99,0,0,0,1,0,0,0,0,1,1177.2,2704.307692,9.411764706,0,0,0,0,0,0,26,70312,34,320,8192,1255,25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99095,1345,4272,1920,8080,6,48,183104,5,4,212,145.0,194,0,42.4,84.78679142,129,0,36.25,61.96975069,1949,49,22888.0,63862.38744,180938.0,18.0,183104.0,45776.0,90577.08252,181641.0,103.0,181707.0,60569.0,104242.7579,180938.0,210.0,0,0,0,0,112,92,27.3068857,21.84550856,0,194,35.7,68.13067509,4641.788889,0,0,0,1,0,0,0,0,0,39.66666667,42.4,36.25,0,0,0,0,0,0,5,212,4,145,8192,237,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20893,1592,8080,1586,51772,6,48,16,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,750000,125000,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,62500.0,62500.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
20894,1592,8080,1586,51773,6,48,17,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,705882,117647,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,58823.52941,58823.52941,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,1255,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99095,1592,8080,1598,4272,6,48,4,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,3000000,500000,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,250000.0,250000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99096,1345,4273,1920,8080,6,48,108858,39,81,201913,602.0,20440,0,5177.25641,4950.125409,128,0,7.432098765,13.58025982,1860359,1102,914.7731092,7949.129983,86845.0,0.0,108858.0,2864.684211,15347.68066,94957.0,4.0,107356.0,1341.95,9689.808151,86845.0,0.0,0,0,0,0,792,1632,358.2648956,744.0886292,0,20440,1673.677686,3694.107859,13600000.0,0,0,0,1,0,0,0,0,2,1687.625,5177.25641,7.432098765,0,0,0,0,0,0,39,201913,81,602,8192,1255,38,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92303,1341,53877,1920,8080,6,48,212037,5,4,214,145.0,196,0,42.8,85.68080298,129,0,36.25,61.96975069,1693,42,26504.625,74217.87138,210184.0,29.0,212037.0,53009.25,105348.7249,211032.0,29.0,211034.0,70344.66667,121104.5786,210184.0,226.0,0,0,0,0,112,92,23.58079015,18.86463212,0,196,35.9,68.6479748,4712.544444,0,0,0,1,0,0,0,0,0,39.88888889,42.8,36.25,0,0,0,0,0,0,5,214,4,145,8192,237,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92304,1341,53878,1920,8080,6,48,120904,33,68,146714,524.0,18980,0,4445.878788,3872.396446,128,0,7.705882353,14.82339702,1217809,835,1209.04,9995.237565,99973.0,0.0,120904.0,3778.25,19749.72262,111999.0,3.0,119604.0,1785.134328,12201.11908,99973.0,0.0,0,0,0,0,672,1372,272.9438232,562.4296963,0,18980,1443.509804,3017.451648,9105014.45,0,0,0,1,0,0,0,0,2,1457.80198,4445.878788,7.705882353,0,0,0,0,0,0,33,146714,68,524,8192,1278,32,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23739,1335,52940,1920,8080,6,48,69322,4,3,207,134.0,195,0,51.75,95.54187564,128,0,44.66666667,72.23111056,4919,100,11553.66667,27372.67937,67425.0,20.0,69322.0,23107.33333,39476.85703,68690.0,20.0,68034.0,34017.0,47246.04669,67425.0,609.0,0,0,0,0,92,72,57.70173971,43.27630478,0,195,42.625,75.57576615,5711.696429,0,0,0,1,0,0,0,0,0,48.71428571,51.75,44.66666667,0,0,0,0,0,0,4,207,3,134,8192,237,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92303,1592,8080,1594,53877,6,48,45,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,266666,44444,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,22222.22222,22222.22222,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
92304,1592,8080,1594,53878,6,48,65,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,184615,30769,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,15384.61538,15384.61538,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,1278,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
99096,1592,8080,1598,4273,6,48,3,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,4000000,666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,333333.3333,333333.3333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,1255,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
23739,1592,8080,1587,52940,6,48,65,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,184615,30769,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,15384.61538,15384.61538,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,237,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.0
